Date,Num1,Num2,Num3,Num4,Num5
2026-05-29,3,5,10,41,44
2026-05-28,17,19,24,37,39
2026-05-27,10,13,16,18,33
2026-05-26,5,14,17,30,43
2026-05-25,11,19,21,27,37
2026-05-24,3,4,9,16,41
2026-05-23,12,21,24,39,44
2026-05-22,22,25,33,34,35
2026-05-21,24,25,34,35,44
2026-05-20,2,6,14,15,36
2026-05-19,2,6,17,21,33
2026-05-18,7,28,33,36,43
2026-05-17,4,25,34,41,43
2026-05-16,2,11,16,21,32
2026-05-15,8,16,26,40,41
2026-05-14,7,12,25,41,42
2026-05-13,8,19,38,41,43
2026-05-12,1,10,12,24,43
2026-05-11,3,11,13,16,39
2026-05-10,2,9,20,24,43
2026-05-09,1,12,18,19,27
2026-05-08,7,9,11,30,45
2026-05-07,9,26,31,35,45
2026-05-06,2,5,17,23,43
2026-05-05,5,6,15,17,22
2026-05-04,9,30,41,43,44
2026-05-03,5,14,16,26,40
2026-05-02,4,18,25,30,45
2026-05-01,8,16,33,38,45
2026-04-30,25,29,43,44,45
2026-04-29,9,14,33,35,38
2026-04-28,4,5,16,18,28
2026-04-27,2,8,34,37,44
2026-04-26,1,15,19,23,39
2026-04-25,1,2,7,8,9
2026-04-24,16,25,30,33,35
2026-04-23,10,11,15,29,41
2026-04-22,4,13,20,30,42
2026-04-21,3,7,11,22,43
2026-04-20,5,12,27,33,45
2026-04-19,15,28,31,38,45
2026-04-18,8,19,22,31,44
2026-04-17,20,29,32,36,37
2026-04-16,9,26,27,35,42
2026-04-15,1,2,13,35,39
2026-04-14,1,6,16,41,45
2026-04-13,1,11,19,39,41
2026-04-12,2,7,12,14,26
2026-04-11,1,29,33,36,40
2026-04-10,25,26,33,34,45
2026-04-09,15,21,25,40,43
2026-04-08,5,8,18,22,43
2026-04-07,13,23,24,29,39
2026-04-06,1,15,16,33,39
2026-04-05,3,5,17,26,29
2026-04-04,4,7,24,30,43
2026-04-03,17,26,28,32,45
2026-04-02,15,24,27,30,37
2026-04-01,4,7,8,18,26
2026-03-31,10,25,39,40,44
2026-03-30,15,21,32,33,36
2026-03-29,17,18,26,29,41
2026-03-28,2,3,12,19,33
2026-03-27,1,10,17,21,43
2026-03-26,4,6,7,21,42
2026-03-25,1,21,27,31,43
2026-03-24,4,13,23,28,45
2026-03-23,2,6,17,20,27
2026-03-22,5,6,8,14,24
